Pair;From_Currency;To_Currency;Date;Price;Open;High;Low;Vol.;Change %
USD-ARS;USD;ARS;12/08/2014;85.450;85.420;85.450;85.410;;0.02%
USD-ARS;USD;ARS;12/05/2014;85.430;85.475;85.585;85.420;;-0.06%
USD-ARS;USD;ARS;12/04/2014;85.485;85.400;85.485;85.400;;0.06%
USD-ARS;USD;ARS;12/03/2014;85.435;85.320;85.435;85.300;;0.12%
USD-ARS;USD;ARS;12/02/2014;85.330;85.300;85.385;85.275;;0.02%
USD-ARS;USD;ARS;12/01/2014;85.312;85.270;85.312;85.220;;0.04%
USD-ARS;USD;ARS;11/28/2014;85.280;85.200;85.285;85.200;;0.08%
USD-ARS;USD;ARS;11/27/2014;85.208;85.200;85.210;85.198;;-0.01%
USD-ARS;USD;ARS;11/26/2014;85.220;85.170;85.270;85.170;;0.05%
USD-ARS;USD;ARS;11/25/2014;85.180;85.150;85.210;85.150;;0.03%
USD-ARS;USD;ARS;11/24/2014;85.155;85.145;85.160;85.145;;0.00%
USD-ARS;USD;ARS;11/21/2014;85.155;85.125;85.160;85.125;;0.00%
USD-ARS;USD;ARS;11/20/2014;85.155;85.150;85.160;85.125;;0.00%
USD-ARS;USD;ARS;11/19/2014;85.155;85.150;85.160;85.125;;0.04%
USD-ARS;USD;ARS;11/18/2014;85.125;85.100;85.160;85.100;;0.02%
USD-ARS;USD;ARS;11/17/2014;85.105;85.085;85.110;85.085;;0.01%
USD-ARS;USD;ARS;11/14/2014;85.095;85.075;85.120;85.075;;0.02%
USD-ARS;USD;ARS;11/13/2014;85.080;85.105;85.115;85.070;;-0.04%
USD-ARS;USD;ARS;11/12/2014;85.115;85.070;85.120;85.050;;0.04%
USD-ARS;USD;ARS;11/11/2014;85.080;85.070;85.085;85.050;;-0.01%
USD-ARS;USD;ARS;11/10/2014;85.085;85.085;85.135;85.050;;-0.01%
USD-ARS;USD;ARS;11/07/2014;85.095;85.045;85.110;85.045;;0.05%
USD-ARS;USD;ARS;11/06/2014;85.055;85.045;85.055;85.020;;0.00%
USD-ARS;USD;ARS;11/05/2014;85.055;85.070;85.090;85.045;;0.00%
USD-ARS;USD;ARS;11/04/2014;85.055;85.050;85.110;85.045;;-0.03%
USD-ARS;USD;ARS;11/03/2014;85.080;85.020;85.100;85.000;;0.06%
USD-ARS;USD;ARS;10/31/2014;85.030;85.025;85.035;84.970;;0.03%
USD-ARS;USD;ARS;10/30/2014;85.005;85.000;85.035;84.995;;0.00%
USD-ARS;USD;ARS;10/29/2014;85.005;84.995;85.040;84.960;;-0.01%
USD-ARS;USD;ARS;10/28/2014;85.010;84.915;85.020;84.915;;0.09%
USD-ARS;USD;ARS;10/27/2014;84.930;84.845;85.000;84.845;;0.09%
USD-ARS;USD;ARS;10/24/2014;84.855;84.845;84.960;84.845;;0.00%
USD-ARS;USD;ARS;10/23/2014;84.855;84.895;84.920;84.750;;-0.06%
USD-ARS;USD;ARS;10/22/2014;84.905;84.890;84.940;84.850;;0.00%
USD-ARS;USD;ARS;10/21/2014;84.905;84.725;85.000;84.725;;0.20%
USD-ARS;USD;ARS;10/20/2014;84.735;84.725;84.890;84.725;;0.00%
USD-ARS;USD;ARS;10/17/2014;84.735;84.750;84.785;84.600;;-0.04%
USD-ARS;USD;ARS;10/16/2014;84.765;84.725;84.780;84.700;;0.04%
USD-ARS;USD;ARS;10/15/2014;84.735;84.700;84.770;84.700;;0.02%
USD-ARS;USD;ARS;10/14/2014;84.715;84.740;84.770;84.650;;-0.05%
USD-ARS;USD;ARS;10/13/2014;84.755;84.755;84.765;84.700;;-0.01%
USD-ARS;USD;ARS;10/10/2014;84.765;84.695;84.810;84.600;;0.07%
USD-ARS;USD;ARS;10/09/2014;84.705;84.575;84.800;84.575;;0.14%
USD-ARS;USD;ARS;10/08/2014;84.585;84.550;84.710;84.500;;0.05%
USD-ARS;USD;ARS;10/07/2014;84.545;84.695;84.715;84.520;;-0.19%
USD-ARS;USD;ARS;10/06/2014;84.705;84.445;84.760;84.445;;0.30%
USD-ARS;USD;ARS;10/03/2014;84.455;84.395;84.735;84.395;;0.06%
USD-ARS;USD;ARS;10/02/2014;84.405;84.490;84.590;84.360;;-0.12%
USD-ARS;USD;ARS;10/01/2014;84.505;84.295;84.530;84.175;;0.20%
USD-ARS;USD;ARS;09/30/2014;84.335;84.775;84.835;84.175;;-0.56%
USD-ARS;USD;ARS;09/29/2014;84.810;84.485;84.855;84.400;;0.37%
USD-ARS;USD;ARS;09/26/2014;84.495;84.185;84.510;84.100;;0.34%
USD-ARS;USD;ARS;09/25/2014;84.210;84.095;84.295;83.995;;0.01%
USD-ARS;USD;ARS;09/24/2014;84.200;84.245;84.400;84.100;;-0.07%
USD-ARS;USD;ARS;09/23/2014;84.260;84.255;84.410;84.200;;-0.02%
USD-ARS;USD;ARS;09/22/2014;84.280;84.195;84.360;84.150;;0.09%
USD-ARS;USD;ARS;09/19/2014;84.205;83.995;84.320;83.995;;0.24%
USD-ARS;USD;ARS;09/18/2014;84.005;84.030;84.360;83.980;;-0.01%
USD-ARS;USD;ARS;09/17/2014;84.010;84.030;84.160;83.900;;0.00%
USD-ARS;USD;ARS;09/16/2014;84.012;84.005;84.038;83.950;;-0.01%
USD-ARS;USD;ARS;09/15/2014;84.017;84.000;84.113;83.980;;0.01%
USD-ARS;USD;ARS;9/12/2014;84.010;84.000;84.035;83.900;;0.01%
USD-ARS;USD;ARS;9/11/2014;84.005;84.000;84.085;83.900;;0.00%
USD-ARS;USD;ARS;9/10/2014;84.005;84.025;84.085;83.995;;-0.03%
USD-ARS;USD;ARS;9/09/2014;84.027;84.030;84.098;83.950;;-0.03%
USD-ARS;USD;ARS;9/08/2014;84.050;84.145;84.260;84.000;;-0.12%
USD-ARS;USD;ARS;9/05/2014;84.155;84.005;84.210;83.900;;0.17%
USD-ARS;USD;ARS;9/04/2014;84.015;84.145;84.155;83.800;;-0.17%
USD-ARS;USD;ARS;9/03/2014;84.155;83.995;84.170;83.995;;0.18%
USD-ARS;USD;ARS;9/02/2014;84.005;84.000;84.160;83.995;;-0.03%
USD-ARS;USD;ARS;9/01/2014;84.030;83.910;84.060;83.910;;0.02%
USD-ARS;USD;ARS;08/29/2014;84.013;84.000;84.110;84.000;;0.00%
USD-ARS;USD;ARS;08/28/2014;84.015;84.005;84.085;84.000;;-0.05%
USD-ARS;USD;ARS;08/27/2014;84.055;83.908;84.115;83.908;;0.16%
USD-ARS;USD;ARS;08/26/2014;83.917;83.908;84.160;83.907;;0.00%
USD-ARS;USD;ARS;08/25/2014;83.920;83.915;84.210;83.910;;-0.01%
USD-ARS;USD;ARS;08/22/2014;83.925;83.920;84.110;83.900;;-0.02%
USD-ARS;USD;ARS;08/21/2014;83.938;83.195;83.953;83.195;;0.86%
USD-ARS;USD;ARS;08/20/2014;83.225;82.815;83.250;82.815;;0.48%
USD-ARS;USD;ARS;08/19/2014;82.830;82.740;82.885;82.738;;0.09%
USD-ARS;USD;ARS;08/18/2014;82.752;82.743;82.753;82.742;;0.00%
USD-ARS;USD;ARS;08/15/2014;82.753;82.743;82.810;82.743;;0.00%
USD-ARS;USD;ARS;08/14/2014;82.755;82.695;82.785;82.695;;0.06%
USD-ARS;USD;ARS;08/13/2014;82.705;82.627;82.735;82.627;;0.08%
USD-ARS;USD;ARS;8/12/2014;82.638;82.628;82.710;82.625;;0.00%
USD-ARS;USD;ARS;8/11/2014;82.638;82.628;82.735;82.628;;-0.03%
USD-ARS;USD;ARS;8/08/2014;82.664;82.628;82.746;82.628;;0.03%
USD-ARS;USD;ARS;8/07/2014;82.640;82.630;82.735;82.625;;-0.03%
USD-ARS;USD;ARS;8/06/2014;82.662;82.605;82.727;82.605;;0.04%
USD-ARS;USD;ARS;8/05/2014;82.625;82.595;82.740;82.550;;0.01%
USD-ARS;USD;ARS;8/04/2014;82.613;82.332;82.613;82.332;;0.31%
USD-ARS;USD;ARS;8/01/2014;82.358;82.120;82.415;82.105;;0.27%
USD-ARS;USD;ARS;07/31/2014;82.138;81.842;82.183;81.842;;0.35%
USD-ARS;USD;ARS;07/30/2014;81.855;81.840;82.040;81.840;;0.00%
USD-ARS;USD;ARS;07/29/2014;81.855;81.667;81.920;81.667;;0.11%
USD-ARS;USD;ARS;07/28/2014;81.769;81.670;81.951;81.668;;0.11%
USD-ARS;USD;ARS;07/25/2014;81.680;81.670;81.790;81.670;;0.00%
USD-ARS;USD;ARS;07/24/2014;81.680;81.670;81.770;81.670;;-0.01%
USD-ARS;USD;ARS;07/23/2014;81.685;81.675;81.710;81.645;;-0.01%
USD-ARS;USD;ARS;07/22/2014;81.695;81.600;81.720;81.590;;0.08%
USD-ARS;USD;ARS;07/21/2014;81.632;81.463;81.650;81.460;;0.20%
USD-ARS;USD;ARS;07/18/2014;81.473;81.463;81.610;81.463;;0.00%
USD-ARS;USD;ARS;07/17/2014;81.475;81.465;81.610;81.440;;0.00%
USD-ARS;USD;ARS;07/16/2014;81.478;81.468;81.585;81.450;;0.00%
USD-ARS;USD;ARS;07/15/2014;81.480;81.470;81.585;81.470;;0.00%
USD-ARS;USD;ARS;07/14/2014;81.480;81.500;81.585;81.470;;-0.05%
USD-ARS;USD;ARS;7/11/2014;81.520;81.395;81.550;81.395;;0.14%
USD-ARS;USD;ARS;7/10/2014;81.405;81.395;81.470;81.395;;0.00%
USD-ARS;USD;ARS;7/09/2014;81.405;81.395;81.405;81.370;;0.00%
USD-ARS;USD;ARS;7/08/2014;81.405;81.400;81.485;81.365;;0.02%
USD-ARS;USD;ARS;7/07/2014;81.385;81.375;81.460;81.350;;0.00%
USD-ARS;USD;ARS;7/04/2014;81.387;81.375;81.393;81.375;;-0.01%
USD-ARS;USD;ARS;7/03/2014;81.395;81.370;81.440;81.345;;0.02%
USD-ARS;USD;ARS;7/02/2014;81.380;81.300;81.400;81.300;;0.08%
USD-ARS;USD;ARS;7/01/2014;81.312;81.302;81.360;81.290;;0.00%
USD-ARS;USD;ARS;06/30/2014;81.315;81.308;81.350;81.300;;0.00%
USD-ARS;USD;ARS;06/27/2014;81.318;81.295;81.330;81.295;;0.02%
USD-ARS;USD;ARS;06/26/2014;81.305;81.322;81.332;81.295;;-0.03%
USD-ARS;USD;ARS;06/25/2014;81.332;81.322;81.360;81.300;;0.00%
USD-ARS;USD;ARS;06/24/2014;81.332;81.322;81.360;81.295;;0.00%
USD-ARS;USD;ARS;06/23/2014;81.332;81.295;81.360;81.275;;0.03%
USD-ARS;USD;ARS;06/20/2014;81.305;81.295;81.305;81.295;;0.00%
USD-ARS;USD;ARS;06/19/2014;81.305;81.268;81.385;81.268;;0.03%
USD-ARS;USD;ARS;06/18/2014;81.280;81.265;81.360;81.260;;0.00%
USD-ARS;USD;ARS;06/17/2014;81.280;81.255;81.310;81.255;;-0.03%
USD-ARS;USD;ARS;06/16/2014;81.305;81.290;81.445;81.260;;0.00%
USD-ARS;USD;ARS;06/13/2014;81.307;81.260;81.387;81.260;;0.04%
USD-ARS;USD;ARS;6/12/2014;81.275;81.265;81.330;81.265;;-0.01%
USD-ARS;USD;ARS;6/11/2014;81.280;81.300;81.385;81.260;;-0.02%
USD-ARS;USD;ARS;6/10/2014;81.295;81.290;81.335;81.260;;0.02%
USD-ARS;USD;ARS;6/09/2014;81.280;81.420;81.430;81.250;;-0.18%
USD-ARS;USD;ARS;6/06/2014;81.430;81.195;81.460;81.195;;0.28%
USD-ARS;USD;ARS;6/05/2014;81.205;81.075;81.300;81.050;;0.17%
USD-ARS;USD;ARS;6/04/2014;81.065;80.915;81.140;80.900;;0.17%
USD-ARS;USD;ARS;6/03/2014;80.930;80.790;80.950;80.790;;0.15%
USD-ARS;USD;ARS;6/02/2014;80.805;80.750;80.850;80.750;;0.02%
USD-ARS;USD;ARS;05/30/2014;80.785;80.750;80.825;80.728;;0.05%
USD-ARS;USD;ARS;05/29/2014;80.742;80.720;80.780;80.720;;0.00%
USD-ARS;USD;ARS;05/28/2014;80.745;80.615;80.770;80.600;;0.14%
USD-ARS;USD;ARS;05/27/2014;80.630;80.622;80.720;80.620;;0.00%
USD-ARS;USD;ARS;05/26/2014;80.633;80.597;80.650;80.597;;0.03%
USD-ARS;USD;ARS;05/23/2014;80.605;80.597;80.660;80.595;;0.00%
USD-ARS;USD;ARS;05/22/2014;80.608;80.575;80.650;80.575;;0.02%
USD-ARS;USD;ARS;05/21/2014;80.595;80.585;80.650;80.580;;0.00%
USD-ARS;USD;ARS;05/20/2014;80.598;80.645;80.655;80.540;;-0.07%
USD-ARS;USD;ARS;05/19/2014;80.655;80.595;80.735;80.550;;0.06%
USD-ARS;USD;ARS;05/16/2014;80.605;80.550;80.710;80.510;;0.04%
USD-ARS;USD;ARS;05/15/2014;80.575;80.195;80.660;80.195;;0.46%
USD-ARS;USD;ARS;05/14/2014;80.207;80.197;80.360;80.100;;0.00%
USD-ARS;USD;ARS;05/13/2014;80.208;80.100;80.235;80.100;;0.10%
USD-ARS;USD;ARS;5/12/2014;80.125;80.000;80.125;80.000;;0.13%
USD-ARS;USD;ARS;5/09/2014;80.020;80.025;80.080;79.995;;0.02%
USD-ARS;USD;ARS;5/08/2014;80.005;79.995;80.020;79.995;;0.00%
USD-ARS;USD;ARS;5/07/2014;80.007;79.997;80.035;79.997;;-0.02%
USD-ARS;USD;ARS;5/06/2014;80.020;79.997;80.045;79.990;;0.01%
USD-ARS;USD;ARS;5/05/2014;80.012;79.993;80.038;79.993;;0.01%
USD-ARS;USD;ARS;5/02/2014;80.005;79.995;80.005;79.980;;0.00%
USD-ARS;USD;ARS;5/01/2014;80.007;79.997;80.007;79.980;;0.00%
USD-ARS;USD;ARS;04/30/2014;80.008;79.997;80.035;79.990;;0.00%
USD-ARS;USD;ARS;04/29/2014;80.008;80.025;80.035;79.980;;0.00%
USD-ARS;USD;ARS;04/28/2014;80.008;79.997;80.035;79.990;;0.00%
USD-ARS;USD;ARS;04/25/2014;80.008;80.000;80.010;79.975;;0.00%
USD-ARS;USD;ARS;04/24/2014;80.008;80.025;80.035;79.997;;0.00%
USD-ARS;USD;ARS;04/23/2014;80.008;80.000;80.010;79.990;;0.00%
USD-ARS;USD;ARS;04/22/2014;80.008;80.025;80.035;79.985;;-0.03%
USD-ARS;USD;ARS;04/21/2014;80.032;80.025;80.035;80.000;;0.03%
USD-ARS;USD;ARS;04/18/2014;80.008;79.998;80.008;79.995;;0.00%
USD-ARS;USD;ARS;04/17/2014;80.008;79.998;80.010;79.990;;0.00%
USD-ARS;USD;ARS;04/16/2014;80.008;80.000;80.010;79.980;;0.00%
USD-ARS;USD;ARS;04/15/2014;80.008;79.997;80.035;79.985;;0.00%
USD-ARS;USD;ARS;04/14/2014;80.008;80.000;80.035;79.980;;0.01%
USD-ARS;USD;ARS;4/11/2014;80.003;79.995;80.035;79.900;;0.00%
USD-ARS;USD;ARS;4/10/2014;80.007;80.000;80.020;79.980;;0.00%
USD-ARS;USD;ARS;4/09/2014;80.008;79.997;80.020;79.990;;0.00%
USD-ARS;USD;ARS;4/08/2014;80.008;79.980;80.010;79.975;;0.01%
USD-ARS;USD;ARS;4/07/2014;80.002;80.015;80.038;79.960;;-0.03%
USD-ARS;USD;ARS;4/04/2014;80.030;80.020;80.030;79.950;;0.00%
USD-ARS;USD;ARS;4/03/2014;80.032;79.968;80.035;79.940;;0.07%
USD-ARS;USD;ARS;4/02/2014;79.980;79.972;79.982;79.970;;-0.04%
USD-ARS;USD;ARS;4/01/2014;80.013;79.998;80.113;79.900;;0.00%
USD-ARS;USD;ARS;03/31/2014;80.010;80.022;80.110;80.000;;-0.03%
USD-ARS;USD;ARS;03/28/2014;80.032;80.035;80.045;79.980;;-0.02%
USD-ARS;USD;ARS;03/27/2014;80.045;80.012;80.090;80.000;;0.03%
USD-ARS;USD;ARS;03/26/2014;80.025;80.042;80.210;79.900;;-0.04%
USD-ARS;USD;ARS;03/25/2014;80.055;79.645;80.080;79.645;;0.50%
USD-ARS;USD;ARS;03/24/2014;79.655;79.647;79.660;79.620;;0.00%
USD-ARS;USD;ARS;03/21/2014;79.658;79.495;79.780;79.495;;0.19%
USD-ARS;USD;ARS;03/20/2014;79.507;79.497;79.640;79.497;;0.00%
USD-ARS;USD;ARS;03/19/2014;79.508;79.447;79.530;79.200;;0.06%
USD-ARS;USD;ARS;03/18/2014;79.458;79.148;79.560;79.148;;0.36%
USD-ARS;USD;ARS;03/17/2014;79.175;78.922;79.250;78.900;;0.31%
USD-ARS;USD;ARS;03/14/2014;78.932;78.770;79.000;78.745;;0.22%
USD-ARS;USD;ARS;03/13/2014;78.758;78.768;78.910;78.700;;-0.02%
USD-ARS;USD;ARS;3/12/2014;78.773;78.608;78.773;78.600;;0.17%
USD-ARS;USD;ARS;3/11/2014;78.640;78.595;78.705;78.550;;0.04%
USD-ARS;USD;ARS;3/10/2014;78.608;78.600;78.720;78.550;;-0.01%
USD-ARS;USD;ARS;3/07/2014;78.615;78.833;78.848;78.500;;-0.29%
USD-ARS;USD;ARS;3/06/2014;78.845;78.835;78.960;78.640;;0.00%
USD-ARS;USD;ARS;3/05/2014;78.848;78.838;78.910;78.760;;0.00%
USD-ARS;USD;ARS;3/04/2014;78.850;78.840;78.850;78.820;;0.00%
USD-ARS;USD;ARS;3/03/2014;78.852;78.845;78.855;78.700;;0.00%
USD-ARS;USD;ARS;02/28/2014;78.855;78.800;78.860;78.700;;0.00%
USD-ARS;USD;ARS;02/27/2014;78.855;78.850;78.935;78.700;;0.11%
USD-ARS;USD;ARS;02/26/2014;78.770;78.650;78.860;78.600;;0.11%
USD-ARS;USD;ARS;02/25/2014;78.680;78.500;78.720;78.400;;0.18%
USD-ARS;USD;ARS;02/24/2014;78.535;78.422;78.785;78.000;;0.13%
USD-ARS;USD;ARS;02/21/2014;78.432;78.150;78.435;78.150;;0.35%
USD-ARS;USD;ARS;02/20/2014;78.155;77.800;78.160;77.797;;0.45%
USD-ARS;USD;ARS;02/19/2014;77.808;77.675;77.820;77.645;;0.26%
USD-ARS;USD;ARS;02/18/2014;77.605;77.570;77.685;77.450;;0.03%
USD-ARS;USD;ARS;02/17/2014;77.582;78.090;78.100;77.572;;-0.66%
USD-ARS;USD;ARS;02/14/2014;78.100;78.090;78.100;77.850;;0.00%
USD-ARS;USD;ARS;02/13/2014;78.103;78.095;78.110;77.900;;-0.01%
USD-ARS;USD;ARS;2/12/2014;78.108;78.100;78.160;77.990;;-0.12%
USD-ARS;USD;ARS;2/11/2014;78.205;78.075;78.235;78.000;;0.10%
USD-ARS;USD;ARS;2/10/2014;78.125;78.400;78.450;77.900;;-0.37%
USD-ARS;USD;ARS;2/07/2014;78.413;78.765;78.778;78.200;;-0.47%
USD-ARS;USD;ARS;2/06/2014;78.780;78.950;79.010;78.700;;-0.22%
USD-ARS;USD;ARS;2/05/2014;78.955;80.050;80.065;78.700;;-1.40%
USD-ARS;USD;ARS;2/04/2014;80.080;80.000;80.085;79.900;;-0.06%
USD-ARS;USD;ARS;2/03/2014;80.132;80.177;80.410;80.000;;-0.07%
USD-ARS;USD;ARS;01/31/2014;80.188;80.050;80.210;79.900;;0.17%
USD-ARS;USD;ARS;01/30/2014;80.055;80.002;80.260;79.950;;0.03%
USD-ARS;USD;ARS;01/29/2014;80.030;80.200;80.325;80.000;;-0.16%
USD-ARS;USD;ARS;01/28/2014;80.157;79.897;80.310;79.897;;0.31%
USD-ARS;USD;ARS;01/27/2014;79.908;79.950;80.110;79.898;;0.00%
USD-ARS;USD;ARS;01/24/2014;79.908;79.000;81.310;79.000;;1.14%
USD-ARS;USD;ARS;01/23/2014;79.010;71.400;81.010;71.400;;13.97%
USD-ARS;USD;ARS;01/22/2014;69.325;68.875;69.325;68.875;;0.70%
USD-ARS;USD;ARS;01/21/2014;68.845;68.275;69.010;68.275;;0.86%
USD-ARS;USD;ARS;01/20/2014;68.255;67.950;68.260;67.950;;0.44%
USD-ARS;USD;ARS;01/17/2014;67.955;67.700;68.160;67.700;;0.33%
USD-ARS;USD;ARS;01/16/2014;67.730;67.068;67.785;67.068;;0.97%
USD-ARS;USD;ARS;01/15/2014;67.080;67.070;67.110;67.070;;0.00%
USD-ARS;USD;ARS;01/14/2014;67.082;66.928;67.110;66.928;;0.21%
USD-ARS;USD;ARS;01/13/2014;66.940;66.570;66.979;66.570;;0.53%
USD-ARS;USD;ARS;1/10/2014;66.587;66.250;66.632;66.250;;0.50%
USD-ARS;USD;ARS;1/09/2014;66.255;66.035;66.300;66.035;;0.31%
USD-ARS;USD;ARS;1/08/2014;66.048;66.000;66.050;65.973;;0.09%
USD-ARS;USD;ARS;1/07/2014;65.990;65.940;66.009;65.925;;0.09%
USD-ARS;USD;ARS;1/06/2014;65.932;65.540;65.970;65.540;;0.58%
USD-ARS;USD;ARS;1/03/2014;65.555;65.439;65.610;65.439;;0.16%
USD-ARS;USD;ARS;1/02/2014;65.448;65.199;65.485;65.199;;0.41%
USD-ARS;USD;ARS;1/01/2014;65.180;65.170;65.180;65.170;;0.00%
USD-ARS;USD;ARS;12/31/2013;65.180;65.170;65.185;65.170;;-0.01%
USD-ARS;USD;ARS;12/30/2013;65.187;64.895;65.291;64.895;;0.43%
USD-ARS;USD;ARS;12/27/2013;64.905;64.725;64.960;64.700;;0.29%
USD-ARS;USD;ARS;12/26/2013;64.715;64.399;64.809;64.399;;0.48%
USD-ARS;USD;ARS;12/25/2013;64.405;64.395;64.405;64.395;;0.00%
USD-ARS;USD;ARS;12/24/2013;64.405;64.395;64.410;64.395;;-0.01%
USD-ARS;USD;ARS;12/23/2013;64.413;64.239;64.452;64.239;;0.28%
USD-ARS;USD;ARS;12/20/2013;64.235;63.970;64.300;63.970;;0.42%
USD-ARS;USD;ARS;12/19/2013;63.965;63.760;64.025;63.759;;0.33%
USD-ARS;USD;ARS;12/18/2013;63.755;63.319;63.790;63.310;;0.71%
USD-ARS;USD;ARS;12/17/2013;63.308;63.140;63.340;63.139;;0.28%
USD-ARS;USD;ARS;12/16/2013;63.130;62.889;63.150;62.889;;0.37%
USD-ARS;USD;ARS;12/13/2013;62.895;62.800;62.915;62.769;;0.19%
USD-ARS;USD;ARS;12/12/2013;62.778;62.769;62.820;62.750;;0.04%
USD-ARS;USD;ARS;12/11/2013;62.755;62.675;62.789;62.650;;0.20%
USD-ARS;USD;ARS;12/10/2013;62.632;62.472;62.650;62.472;;0.24%
USD-ARS;USD;ARS;12/09/2013;62.482;62.409;62.509;62.375;;0.12%
USD-ARS;USD;ARS;12/06/2013;62.405;62.250;62.489;62.250;;0.28%
USD-ARS;USD;ARS;12/05/2013;62.232;62.000;62.269;62.000;;0.43%
USD-ARS;USD;ARS;12/04/2013;61.965;61.959;62.009;61.940;;0.29%
USD-ARS;USD;ARS;12/03/2013;61.787;61.569;61.822;61.569;;0.38%
USD-ARS;USD;ARS;12/02/2013;61.555;61.389;61.590;61.389;;0.24%
USD-ARS;USD;ARS;11/29/2013;61.405;61.325;61.426;61.275;;0.29%
USD-ARS;USD;ARS;11/28/2013;61.225;61.150;61.225;61.150;;0.24%
USD-ARS;USD;ARS;11/27/2013;61.080;60.949;61.109;60.949;;0.23%
USD-ARS;USD;ARS;11/26/2013;60.938;60.795;60.972;60.795;;0.22%
USD-ARS;USD;ARS;11/25/2013;60.805;60.797;60.810;60.795;;0.00%
USD-ARS;USD;ARS;11/22/2013;60.808;60.600;60.840;60.570;;0.37%
USD-ARS;USD;ARS;11/21/2013;60.582;60.500;60.610;60.495;;0.23%
